Title,Year,Citations,DOI,Authors,Abstract
Tucker's congruence coefficient as a meaningful index of factor similarity.,2006,1037,10.1027/1614-2241.2.2.57,"U. Lorenzo-Seva, J. F. Berge","When Tucker's congruence coefficient is used to assess the similarity of factor interpretations, it is desirable to have a critical congruence level less than unity that can be regarded as indicative of identity of the factors. The literature only reports rules of thumb. The present article repeats and broadens the approach used in the study by Haven and ten Berge (1977). It aims to find a critical congruence level on the basis of judgments of factor similarity by practitioners of factor analysis. Our results suggest that a value in the range .85-.94 corresponds to a fair similarity, while a value higher than .95 implies that the two factors or components compared can be considered equal."
Perceived Odor-Taste Congruence Influences Intensity and Pleasantness Differently.,2016,32,10.1093/chemse/bjw078,"Sherlley Amsellem, K. Ohla","The role of congruence in cross-modal interactions has received little attention. In most experiments involving cross-modal pairs, congruence is conceived of as a binary process according to which cross-modal pairs are categorized as perceptually and/or semantically matching or mismatching. The present study investigated whether odor-taste congruence can be perceived gradually and whether congruence impacts other facets of subjective experience, that is, intensity, pleasantness, and familiarity. To address these questions, we presented food odorants (chicken, orange, and 3 mixtures of the 2) and tastants (savory-salty and sour-sweet) in pairs varying in congruence. Participants were to report the perceived congruence of the pairs along with intensity, pleasantness, and familiarity. We found that participants could perceive distinct congruence levels, thereby favoring a multilevel account of congruence perception. In addition, familiarity and pleasantness followed the same pattern as the congruence while intensity was highest for the most congruent and the most incongruent pairs whereas intensities of the intermediary-congruent pairs were reduced. Principal component analysis revealed that pleasantness and familiarity form one dimension of the phenomenological experience of odor-taste pairs that was orthogonal to intensity. The results bear implications for the understanding the behavioral underpinnings of perseverance of habitual food choices."
"Athlete endorsement, attitudes, and purchase intention: the interaction effect between athlete endorser-product congruence and endorser credibility.",2015,115,10.1123/JSM.2014-0195,"Young Han Lee, Jakeun Koo","The current study explored the effectiveness of athlete endorser-product congruence and endorser credibility on consumer responses such as attitude toward the advertisement, attitude toward the brand, and purchase intention using a 2 x 2 experiment. Real figures and actual brands were used as stimuli to enhance external validity and generalizability. Research results confirmed the interaction effects between athlete endorser-product congruence and endorser credibility on three specific consumer responses. The research further examined and identified the indirect path from attitude toward the advertisement and purchase intention, mediated by attitude toward the brand. The findings from the research fill the gaps in literatures and extend the body of knowledge in general endorsement studies, and sport celebrity endorsement studies in particular"
Congruence,2017,32,10.4324/9781315202525-9,Peter Geiger,"Concepts and Skills to Master • Know precise definitions of angle, circle, perpendicular line, parallel line, and line segment. • Use prior experience with point, line, distance along a line, and distance around a circular arc to define angle, circle, perpendicular line, and line segment. • Demonstrate mathematical notation for each term. Related Standards: Current Course Related Standards: Future Courses Most Geometry standards, I.G.CO.12, I.G.CO.13 II.G.CO.9, II.G.CO.10, II.G.CO.11"
Exploring Brand Personality–Celebrity Endorser Personality Congruence in Celebrity Endorsements in the Indian Context,2015,111,10.1002/MAR.20846,"A. Mishra, Subhadip Roy, A. Bailey","The objective of the research reported in this paper was to develop and test a model of brand personality–celebrity endorser personality congruence and its impact on consumers’ attitudes and intentions. In particular, the study drew on social adaptation and attribution theories to develop hypotheses related to the impact of this congruence on consumers’ perceptions of endorser credibility and suitability, and the subsequent impact of these perceptions on consumers’ attitudes and intentions. The study was motivated by recent attention being paid to the importance of personality in choosing celebrities for product endorsements and the fact that the brand personality–celebrity endorser personality congruence has not been explored before. The model was tested based on data obtained from a sample of participants in India. Results from path analyses indicated a positive and significant impact of personality-based congruence on endorser credibility and suitability, which, in turn, positively and significantly impacted ad believability. Ad believability in turn significantly impacted attitude toward the ad, which had a significant impact on brand attitude and purchase intentions. Research and managerial implications are discussed, as are directions for future research."
Are we on the same page? The performance effects of congruence between supervisor and group trust.,2015,79,10.1037/a0038798,"Min Z. Carter, K. W. Mossholder","Taking a multiple-stakeholder perspective, we examined the effects of supervisor-work group trust congruence on groups' task and contextual performance using a polynomial regression and response surface analytical framework. We expected motivation experienced by work groups to mediate the positive influence of trust congruence on performance. Although hypothesized congruence effects on performance were more strongly supported for affective rather than for cognitive trust, we found significant indirect effects on performance (via work group motivation) for both types of trust. We discuss the performance effects of trust congruence and incongruence between supervisors and work groups, as well as implications for practice and future research."
Therapeutic bond judgments: Congruence and incongruence.,2015,77,10.1037/ccp0000015,"Dana Atzil-Slonim, E. Bar-Kalifa, Eshkol Rafaeli, W. Lutz, Julian A. Rubel, Anne-Katharina Schiefele, T. Peri","OBJECTIVE
The present study had 2 aims: (a) to implement West and Kenny's (2011) Truth-and-Bias model to simultaneously assess the temporal congruence and directional discrepancy between clients' and therapists' ratings of the bond facet of the therapeutic alliance, as they cofluctuate from session to session; and (b) to examine whether symptom severity and a personality disorder (PD) diagnosis moderate congruence and/or discrepancy.


METHOD
Participants included 213 clients treated by 49 therapists. At pretreatment, clients were assessed for a PD diagnosis and completed symptom measures. Symptom severity was also assessed at the beginning of each session, using client self-reports. Both clients and therapists rated the therapeutic bond at the end of each session.


RESULTS
Therapists and clients exhibited substantial temporal congruence in their session-by-session bond ratings, but therapists' ratings tended to be lower than their clients' across sessions. Additionally, therapeutic dyads whose session-by-session ratings were more congruent also tended to have a larger directional discrepancy (clients' ratings being higher). Pretreatment symptom severity and PD diagnosis did not moderate either temporal congruence or discrepancy at the dyad level; however, during sessions when clients were more symptomatic, therapist and client ratings were both farther apart and tracked each other less closely.


CONCLUSIONS
Our findings are consistent with a ""better safe than sorry"" pattern, which suggests that therapists are motivated to take a vigilant approach that may lead both to underestimation and to attunement to fluctuations in the therapeutic bond."
"Spatial mismatch and congruence between taxonomic, phylogenetic and functional diversity: the need for integrative conservation strategies in a changing world.",2010,858,10.1111/j.1461-0248.2010.01493.x,"V. Devictor, D. Mouillot, C. Meynard, F. Jiguet, W. Thuiller, N. Mouquet","Functional and phylogenetic diversity are increasingly quantified in various fields of ecology and conservation biology. The need to maintain diversity turnover among sites, so-called beta-diversity, has also been raised in theoretical and applied ecology. In this study, we propose the first comprehensive framework for the large-scale mapping of taxonomic, phylogenetic and functional diversity and of their respective turnover. Using high-resolution data on the spatial distribution and abundance of birds at a country scale, we disentangled areas of mismatches and congruencies between biodiversity components. We further revealed unequal representation of each component in protected areas: functional diversity was significantly under-represented whereas taxonomic diversity was significantly over-represented in protected areas. Our results challenge the use of any one diversity component as a surrogate for other components and stress the need to adopt an integrative approach to biodiversity conservation."
"A Study of the Relationship among Brand Experiences, Self-Concept Congruence, Customer Satisfaction, and Brand Preference",2015,60,10.7903/CMR.12970,"Yi-Ching Tsai, Hui-Chen Chang, K. Ho","To meet the expectation of customers during experience era, it is important to understand their perceptions of different brands. To achieve this, this study aimed to investigate the relationship among brand experiences, self-concept congruence, customer satisfaction, and brand preference. This study used Tablet PC users as the research objects and collected empirical data through online questionnaires. Structural Equation Model (SEM) was used to validate models, and hierarchical regression was used to test the hypothesis. The results of this study showed that brand experience has a significant positive effect on brand preference, brand experience has a significant positive effect on customer satisfaction, and self-concept congruence has a positive effect on brand preference. In addition, self-concept congruence has positive effect on customer satisfaction and brand preferences. These results show that through a comprehensive brand experience, companies could enhance brand preferences and purchase intentions of customers. 
 
Keywords: Brand Experiences, Self-Concept Congruence, Customer Satisfaction, Brand Preference 
 
To cite this document: Yi-Ching Tsai, Hui-Chen Chang, and Kung-Chung Ho, ""A Study of the Relationship among Brand Experiences, Self-Concept Congruence, Customer Satisfaction, and Brand Preference"", Contemporary Management Research, Vol.11, No.2, pp.97-116, 2015. 
 
Permanent link to this document: 
http://dx.doi.org/10.7903/cmr.12970"
Is There a Nonprofit Advantage? Examining the Impact of Institutional Context on Individual–Organizational Value Congruence,2015,60,10.1111/PUAR.12357,"Shuyang Peng, Sheela Pandey, S. Pandey","This article addresses an important question: do nonprofit organizations have an advantage over public organizations in fostering individual–organizational value congruence? The authors argue that nonprofit organizations do have an advantage. This is because institutional differences between the two sectors become manifest through nonprofit status and the extent of external control, which influences the organization and the individual. External control and sector status (nonprofit versus public) determine the extent of centralization, organizational goal ambiguity, and work autonomy. In turn, these three organizational characteristics shape individual–organizational value congruence. Although the results provide support for the nonprofit advantage thesis, it is worth noting that organizational effects on individual–organizational value congruence are more powerful. Indeed, the results suggest that managerial and organizational actions, compared with sector status, are more likely to influence individual–organizational value congruence."
The Importance of Ethical Leadership in Employees’ Value Congruence and Turnover,2015,51,10.1177/1938965514563159,"Guiyao Tang, Zhenyao Cai, Zhiqiang Liu, Hong Zhu, Xin Yang, Ji Li",
"Assessing the relationships between image congruence, tourist satisfaction and intention to revisit in marathon tourism: the Shanghai International Marathon",2015,44,10.1108/IJSMS-16-04-2015-B005,"Haiyan Huang, Luke L. Mao, Junqi Wang, James J. Zhang","The purpose of this study is to examine the relationships between image congruence, tourist satisfaction and intention to revisit in marathon tourism. The results show that both affective image congruence (AIC) and cognitive image congruence (CIC) have a positive influence on tourist satisfaction and intention to revisit in the context of marathon tourism. The results also reveal that demographic and behavioural characteristics have a significant impact on revisiting intentions; and past experience of marathon tourism controls the relationship between image congruence and tourist satisfaction."
How Ethical Leadership Shapes Employees’ Job Performance: The Mediating Roles of Goal Congruence and Psychological Capital,2014,245,10.1007/s10551-014-2162-3,"D. Bouckenooghe, A. Zafar, Usman Raja",
It Is a Match: The Impact of Congruence between Celebrity Image and Consumer Ideal Self on Endorsement Effectiveness,2012,605,10.1002/MAR.20550,"S. Choi, Nora J. Rifon","Using celebrities for promoting products is a popular advertising strategy. The selection of celebrity endorsers is of great concern to advertisers given the large sums of money to secure their participation. To date, most academic research on celebrity endorser effectiveness has focused on endorser characteristics (e.g., source credibility) or a match between a product and the endorser (e.g., match-up hypothesis). The study presented here introduces a new dimension for understanding celebrity endorser effects, the congruence between a consumer’s perception of a celebrity’s personality characteristics with the consumer’s self-concept. Consumers’ self-concept is an important influence on purchase decisions (Ericksen, 1997; Graeff, 1996; Sirgy, 1982, 1985), and advertising has been viewed as the most effective tool for creating product images in relation to such self-concept (Sirgy, 1982). Drawn from the two streams of literature, this study proposes and tests an integrative model of celebrity endorsement by examining congruence effects of consumer self-concept and celebrity as well as product and celebrity. Results suggest that ideal congruity (congruence between consumers’ ideal self-image and celebrity image) adds explanatory power to a congruence model of celebrity endorser effects. Implications for advertisers and suggestions for future research are discussed. C ! 2012 Wiley Periodicals, Inc."
Voter–Representative Congruence in Europe: A Loss of Institutional Influence?,2015,31,10.1080/01402382.2015.1053180,"Branislav Dolný, P. Baboš",
CONGRUENCE EFFECTS IN SPONSORSHIP: The Mediating Role of Sponsor Credibility and Consumer Attributions of Sponsor Motive,2004,970,10.1080/00913367.2004.10639151,"Nora J. Rifon, S. Choi, C. Trimble, Hairong Li",
Multiplex congruence network of natural numbers,2015,29,10.1038/srep23714,"Xiao-Yong Yan, Wenxu Wang, Guanrong Chen, Dinghua Shi","Congruence theory has many applications in physical, social, biological and technological systems. Congruence arithmetic has been a fundamental tool for data security and computer algebra. However, much less attention was devoted to the topological features of congruence relations among natural numbers. Here, we explore the congruence relations in the setting of a multiplex network and unveil some unique and outstanding properties of the multiplex congruence network. Analytical results show that every layer therein is a sparse and heterogeneous subnetwork with a scale-free topology. Counterintuitively, every layer has an extremely strong controllability in spite of its scale-free structure that is usually difficult to control. Another amazing feature is that the controllability is robust against targeted attacks to critical nodes but vulnerable to random failures, which also differs from ordinary scale-free networks. The multi-chain structure with a small number of chain roots arising from each layer accounts for the strong controllability and the abnormal feature. The multiplex congruence network offers a graphical solution to the simultaneous congruences problem, which may have implication in cryptography based on simultaneous congruences. Our work also gains insight into the design of networks integrating advantages of both heterogeneous and homogeneous networks without inheriting their limitations."
Direct and indirect effects of self-image congruence on brand loyalty,2006,970,10.1016/J.JBUSRES.2006.06.001,"F. Kressmann, M. Sirgy, A. Herrmann, F. Huber, Stephanie Huber, Dong-Jin Lee",
Assessing the predictive validity of two methods of measuring self-image congruence,1997,1082,10.1177/0092070397253004,"M. Sirgy, Dhruv Grewal, Tamara F. Mangleburg, Jae-ok Park, K. Chon, K. Chon, C. Claiborne, J. S. Johar, Harold W. Berkman",
Leader-follower congruence in proactive personality and work outcomes: The mediating role of leader-member exchange,2012,550,10.5465/AMJ.2009.0865,"Zhen Zhang, Mo Wang, Junqi Shi","Drawing upon prior research on proactive personality and person-environment fit, we examine the congruence effect of leader and follower proactive personality on leader-member exchange (LMX) qualit..."
Global meta-analysis reveals low consistency of biodiversity congruence relationships,2014,159,10.1038/ncomms4899,"Martin J. Westgate, P. Barton, P. W. Lane, D. Lindenmayer",
Congruence between patients’ preferred and perceived participation in medical decision-making: a review of the literature,2014,160,10.1186/1472-6947-14-25,"L. Brom, W. Hopmans, H. Pasman, D. Timmermans, Guy AM Widdershoven, B. Onwuteaka-Philipsen","BackgroundPatients are increasingly expected and asked to be involved in health care decisions. In this decision-making process, preferences for participation are important. In this systematic review we aim to provide an overview the literature related to the congruence between patients’ preferences and their perceived participation in medical decision-making. We also explore the direction of mismatched and outline factors associated with congruence.MethodsA systematic review was performed on patient participation in medical decision-making. Medline, PsycINFO, CINAHL, EMBASE and the Cochrane Library databases up to September 2012, were searched and all studies were rigorously critically appraised. In total 44 papers were included, they sampled contained 52 different patient samples.ResultsMean of congruence between preference for and perceived participation in decision-making was 60% (49 and 70 representing 25th and 75th percentiles). If no congruence was found, of 36 patient samples most patients preferred more involvement and of 9 patient samples most patients preferred less involvement. Factors associated with preferences the most investigated were age and educational level. Younger patients preferred more often an active or shared role as did higher educated patients.ConclusionThis review suggests that a similar approach to all patients is not likely to meet patients’ wishes, since preferences for participation vary among patients. Health care professionals should be sensitive to patients individual preferences and communicate about patients’ participation wishes on a regular basis during their illness trajectory."
Opening the black box: An experimental investigation of the mediating effects of trust and value congruence on transformational and transactional leadership.,2000,933,10.1002/1099-1379(200012)21:8<949::AID-JOB64>3.0.CO;2-F,"D. Jung, B. Avolio","This experimental study examined the causal effects of transformational and transactional leadership and the mediating role of trust and value congruence on follower performance. A total of 194 student participants worked on a brainstorming task under transformational and transactional leadership conditions. Leadership styles were manipulated using two confederates, and followers' performance was evaluated via three measures—quantity, quality, and satisfaction. Results, based on path analyses using LISREL, indicated that transformational leadership had both direct and indirect effects on performance mediated through followers' trust in the leader and value congruence. However, transactional leadership had only indirect effects on followers' performance mediated through followers' trust and value congruence. Implications of these results for future research on leadership are provided. Copyright © 2000 John Wiley & Sons, Ltd."
Investigating the Effectiveness of Product Placements in Television Shows: The Role of Modality and Plot Connection Congruence on Brand Memory and Attitude,2002,837,10.1086/344432,C. Russell,"This article develops and tests a conceptual framework for the practice of product placement. The empirical testing introduces a controlled experimental approach called the theater methodology. Results show that the modality of presentation (visual and auditory) of the placements and the degree of connection between a brand and the plot of the show interact to influence memory and attitude change. Memory improves when modality and plot connection are incongruent but persuasion is enhanced by congruency. While congruous placements appear natural, incongruent placements adversely affect brand attitudes because they seem out of place and are discounted."
Congruence in Parent-Teacher Relationships,2014,125,10.1086/675637,"Kathleen M. Minke, S. Sheridan, E. Kim, J. Ryoo, N. Koziol",
Re‐evaluating the relationship between electoral rules and ideological congruence,2014,95,10.1111/1475-6765.12031,"Matt Golder, Gabriella Lloyd","Two new studies challenge the prevailing consensus that proportional representation (PR) systems produce greater ideological congruence between governments and their citizens than majoritarian ones. This has led to what has become known as the �ideological congruence controversy�. G. Bingham Powell claims to resolve this controversy in favour of PR systems. Specifically, he argues that the results from the two new studies are based on an anomalous decade and that PR systems generally do produce greater government congruence. In addition, he also asserts that PR systems exhibit less variability in government congruence. In this article, the empirical evidence for these two claims is re-evaluated using exactly the same data as employed by Powell. The analysis indicates that although PR systems produce better and more consistent representation in the legislature, they do not hold an advantage when it comes to representation at the governmental level."
Unpacking the Goal Congruence–Organizational Deviance Relationship: The Roles of Work Engagement and Emotional Intelligence,2014,88,10.1007/S10551-013-1902-0,"D. De Clercq, D. Bouckenooghe, Usman Raja, Ganna Matsyborska",
Coherence and congruence: two aspects of personality integration.,1995,968,10.1037/0022-3514.68.3.531,"Kennon M. Sheldon, T. Kasser","Coherence and congruence-based measures of personality integration were related to a variety of healthy personality characteristics. Functional coherence was defined as occurring when participants' ""personal strivings"" (R.A. Emmons, 1986) help bring about each other or help bring about higher level goals. Organismic congruence was defined as occurring when participants strive for self-determined reasons or when strivings help bring about intrinsic rather than extrinsic higher level goals. Study 1 found the integration measures were related to each other and to inventory measures of health and well-being. Study 2 showed that these goal integration measures were also related to role system integration and were prospective predictors of daily mood, vitality, and engagement in meaningful as opposed to distracting activities."
"Student perceptions of facilitators’ social congruence, use of expertise and cognitive congruence in problem-based learning",2014,60,10.1007/S11251-013-9306-1,"Elaine H. J. Yew, Ja Yong",
Salience-based congruence between parties & their voters : the Swiss case,2014,49,10.1111/SPSR.12069,"N. Giger, Z. Lefkofridi","Policy congruence between parties and their voters is a prerequisite for the latter’s representation. Related research typically focuses on the left-right dimension. We contribute to this literature by conceiving the alignment between citizens and political elites as congruence on issues that individual citizens consider important (salience-based congruence). Furthermore, we approach salience from the citizen’s perspective and measure it at the individual level. Based on data from the Swiss Election Study (2007), we demonstrate that the assessment of party representation changes once we take salience into account. Policy congruence on salient issues is high and niche parties perform better than mainstream parties. Our arguments and findings about the role personal issue salience plays at the individual and party levels have important repercussions for contemporary debates on representation and policy congruence."
Cross‐taxon congruence in lake plankton largely independent of environmental gradients,2014,38,10.1890/13-2141.1,"Korhan Özkan, E. Jeppesen, T. Davidson, M. Søndergaard, T. Lauridsen, R. Bjerring, L. Johansson, Jens‐Christian Svenning","Groups of organisms often have congruent patterns of diversity or community structure due to similar environmental requirements. However, ecological interactions across trophic levels may also promote congruence independent of environmental drivers through selective predation, niche partitioning, or facilitation. We examined congruence between phytoplankton and zooplankton communities using 20 years of monitoring data from 17 Danish lakes, most of which were subject to external nutrient loading reduction after a period of eutrophication. Linear mixed effect models and partial Mantel tests were used to elucidate the extent to which congruence in genus richness and composition was driven by environmental factors. Congruence not explained by environmental controls might indicate ecological interactions across trophic levels of lake plankton. Genus richness and composition of phyto- and zooplankton were significantly congruent. Environmental factors had limited power to explain the genus richness of phyto- and zooplankton (R2: 6% and 12%, respectively). Including richness of the reciprocal group among the predictors markedly improved each respective model and explanatory power (R2: 11% and 17%, respectively). Similarly, a large proportion of the congruence in genus composition was independent of environmental dissimilarity (Mantel r: 0.29 and partial Mantel r after accounting for environmental control: 0.17). The strength of the congruence varied among different groups of phyto- and zooplankton, likely reflecting that the different zooplankton groups differ in their grazing size spectra and thus in the strength of their coupling with the phytoplankton assemblages. Remarkably, congruence with phytoplankton was strongest for the smallest group of zooplankton, rotifers, which graze on a limited size spectrum of phytoplankton. Moreover, congruence was stronger in low-nutrient lakes, suggesting that the strength of the interactions between the two groups weakens with eutrophication. This is likely due to changes in trophic dynamics, where enhanced fish predation on large-bodied zooplankton with increasing nutrient levels results in reduced zooplankton grazing control of phytoplankton assemblages."
Policy Congruence and Style of Representation: Party Voters and Political Parties,2014,39,10.1080/01402382.2013.841057,Eva H. Önnudóttir,
Ideological Congruence and Electoral Institutions,2010,545,10.1111/J.1540-5907.2009.00420.X,"Matt Golder, J. Stramski","Although the literature examining the relationship between ideological congruence and electoral rules is quite large, relatively little attention has been paid to how congruence should be conceptualized. As we demonstrate, empirical results regarding ideological congruence can depend on exactly how scholars conceptualize and measure it. In addition to clarifying various aspects of how scholars currently conceptualize congruence, we introduce a new conceptualization and measure of congruence that captures a long tradition in democratic theory emphasizing the ideal of having a legislature that accurately reflects the preferences of the citizenry as a whole. Our new measure is the direct counterpart for congruence of the vote-seat disproportionality measures so heavily used in comparative studies of representation. Using particularly appropriate data from the Comparative Study of Electoral Systems, we find that governments in proportional democracies are not substantively more congruent than those in majoritarian democracies. Proportional democracies are, however, characterized by more representative legislatures."
Self-image congruence in consumer behavior,2012,403,10.1016/J.JBUSRES.2011.03.015,"Sameer Hosany, Drew Martin",
A theory of debt and equity: diversity of securities and manager-shareholder congruence,1994,918,10.2307/2118355,"M. Dewatripont, J. Tirole","This paper shows how the optimal financial structure of a firm complements incentive schemes to discipline managers, and how the securities’ return streams determine the claim-holders’ incentives to intervene in management. The theory rationalizes (1) the multipUcity of securities, (2) the observed correlation between return streams and control rights of securities, and (3) the partial congruence between managerial and equity-holder preferences over policy choices and monetary rewards as well as the low level of interference of equity in management. The theory also offers new prospects for a reappraisal of the earlier corporate finance literature."
Management Accounting Research the Just Design and Use of Management Control Systems as Requirements for Goal Congruence,,89,,"Natàlia Cugueró-Escofet, Josep M. Rosanas",
Leader-team congruence in power distance values and team effectiveness: the mediating role of procedural justice climate.,2013,190,10.1037/a0034269,"Michael S. Cole, Min Z. Carter, Zhen Zhang","We examine the effect of (in)congruence between leaders' and teams' power distance values on team effectiveness. We hypothesize that the (in)congruence between these values would differentially predict team effectiveness, with procedural justice climate serving as a mediator. Using multisource data and polynomial regression, we found that similarities (and differences) between leaders' and their teams' power distance values can have consequential effects on teams' justice climate and, ultimately, their effectiveness (viz., team performance and team organizational citizenship behavior). We conclude that to fully understand the implications of power distance, one should consider the multiple perspectives of both leaders and team members."
Celebrities in Advertising: Looking for Congruence or Likability?,2012,315,10.1002/MAR.20551,"Nathalie Fleck, Michaël Korchia, I. L. Roy","The choice of a celebrity endorser for a brand is an important topic in advertising and marketing, as considerable time and effort resources are dedicated to finding the right celebrity to represent a given organization. Celebrities used as endorsers in advertisements are often very popular ones. However, from a cognitive point of view (and a more academic one), congruence between brand and celebrity seems to be very important too. Based on affective and cognitive theories to explain endorsement effectiveness, congruence between brand and celebrity is shown to be as effective as celebrity likability. Moreover, congruence between brand and celebrity as well as celebrity likability have an impact on the predisposition toward the ad, which in turn influences brand beliefs and purchase intention. C � 2012 Wiley Periodicals, Inc."
Checking NFA equivalence with bisimulations up to congruence,2013,174,10.1145/2429069.2429124,"F. Bonchi, D. Pous",
What is person-environment congruence? Supplementary versus complementary models of fit,1987,1003,10.1016/0001-8791(87)90043-1,"P. Muchinsky, Carlyn J Monahan",
Image Congruence and Relationship Quality in Predicting Switching Intention,2013,152,10.1177/1096348012436381,"Heesup Han, S. Hyun",
Congruence and friction between learning and teaching,1999,862,10.1016/S0959-4752(98)00028-0,"J. Vermunt, N. Verloop",
Congruence properties of partitions,1921,85,10.1007/BF01378341,S. Ramanujan,
"Self-congruence, functional congruence, and destination choice",2013,202,10.1016/J.JBUSRES.2011.09.009,"T. Ahn, Y. Ekinci, Gang Li",
The Shape of Congruence Lattices,2013,99,10.1090/s0065-9266-2012-00667-8,"K. Kearnes, E. Kiss",Introduction Preliminary notions Strong term conditions Meet continuous congruence identities Rectangulation A theory of solvability Ordinary congruence identities Congruence meet and join semidistributivity Residually small varieties Problems Appendix A. Varieties with special terms Bibliography Index
"Usefulness, Enjoyment, and Self‐Image Congruence: The Adoption of e‐Book Readers",2013,122,10.1002/MAR.20612,"C. Anton, C. Camarero, Javier Rodríguez","One challenge when launching new technologies is to overcome consumer resistance to change so as to accelerate market acceptance. This is the case of e-book readers. The present study investigates individuals’ perceptions of the utilitarian and hedonic values of such devices and their congruence with self-image as determinants of adoption. Additionally, consumer profile and familiarity with the new technology as a whole influence individuals’ perceptions of this particular technology and its congruence with self-image. Findings show that perceived enjoyment and self-image congruence complement perceived usefulness in forging a favorable attitude toward e-book readers and adoption intention, and that knowledge proves essential in the adoption process. Moreover, people highly involved with reading tend to perceive e-book readers as useless, which hampers their adoption."
Person-Organization Value Congruence: How Transformational Leaders Influence Work Group Effectiveness,2011,355,10.5465/AMJ.2011.64870139,"Brian J. Hoffman, Bethany H. Bynum, Ronald F. Piccolo, Ashley W. Sutton","Using multilevel structural equations modeling, we examine the extent to which the influence of transformational leadership on work group effectiveness flows through follower perceptions of person-organization or person-supervisor value congruence. Results indicate that the group-level effect of transformational leadership on work group effectiveness was fully accounted for by the group-level impact of transformational leadership on follower perceptions of person-organization value congruence, not by its impact on follower perceptions of person-supervisor value congruence. These results are discussed in the context of leadership as a “sense-making” process and the practical barriers faced by transformational leaders in modern organizations."
Patient and Caregiver Congruence: The Importance of Dyads in Heart Failure Care,2013,91,10.1097/JCN.0b013e3182435f27,"J. Retrum, Carolyn T. Nowels, D. Bekelman",
Roentgenographic analysis of patellofemoral congruence.,1974,971,10.2106/00004623-197456070-00007,"A. Merchant, R. Mercer, R. Jacobsen, C. Cool","Because previous methods of making roentgenograms of the knee in the axial projection were found to be unsatisfactory, a simple, accurate, and reproducible technique was devised. With the patient supine, the knees are flexed 45 degrees over the end of the table and the legs are supported. The central x-ray beam is inclined downward 30 degrees from the horizontal to strike the film cassette (placed distal to the patellae) at a right angle. The congruence angle , which measures the relationship of the patellar articular ridge to the intercondylar sulcus, was created to measure patellofemoral joint congruence. More than 16 degrees of lateral subluxation of the patella was found to be abnormal at the ninety-fifth percentile in 100 normal subjects."
Explaining Left–Right Party Congruence Across European Party Systems,2013,74,10.1177/0010414012453695,A. Belchior,
Representation in Context: Election Laws and Ideological Congruence Between Citizens and Governments,2013,59,10.1017/S1537592712003635,"G. Bingham, Powell, Powell Is, Marie C, Joseph C. Wilson",
Emotional congruence with children and sexual offending against children: a meta-analytic review.,2013,58,10.1037/a0033248,"I. Mcphail, Chantal A. Hermann, K. Nunes","OBJECTIVE
Emotional congruence with children is an exaggerated affective and cognitive affiliation with children that is posited to be involved in the initiation and maintenance of sexual offending against children. The current meta-analysis examined the relationship between emotional congruence with children and sexual offending against children, sexual recidivism, and change following sexual offender treatment.


METHOD
A systematic literature review of online academic databases, conference proceedings, governmental agency websites, and article, book chapter, and book reference lists was performed. Thirty studies on emotional congruence with children in sexual offenders against children (SOC) were included in a random-effects meta-analysis.


RESULTS
Extrafamilial SOC-especially those with male victims--evidenced higher emotional congruence with children than most non--SOC comparison groups and intrafamilial SOC. In contrast, intrafamilial SOC evidenced less emotional congruence with children than many of the non-SOC comparison groups. Higher levels of emotional congruence with children were associated with moderately higher rates of sexual recidivism. The association between emotional congruence with children and sexual recidivism was significantly stronger in extrafamilial SOC samples (d = 0.58, 95% CI [0.31, 0.85]) compared with intrafamilial SOC samples (d = -0.15, 95% CI [-0.58, 0.27]). Similarly, emotional congruence with children showed a significant reduction from pre- to posttreatment for extrafamilial SOC (d = 0.41, 95% CI [0.33, 0.85]), but not for intrafamilial SOC (d = 0.06, 95% CI [-0.10, 0.22]).


CONCLUSIONS
Emotional congruence with children is a characteristic of extrafamilial SOC, is moderately predictive of sexual recidivism, and is potentially amenable through treatment efforts."
